CD4_naive	CD8_naive	Tc	Tex	Tr1	nTreg	iTreg	Th1	Th2	Th17	Tfh	Tcm	Tem	NKT	MAIT	DC	B_cell	Monocyte	Macrophage	NK	Neutrophil	Tgd	CD4_T	CD8_T	InfiltrationScore
TCGA.DK.A1AF.01A.11R.A13Y.07	0	0.028	0.491	0.1	0.177	0.126	0.273	0.195	0.386	0.101	0.332	0.088	0	0.099	0.16	0.212	0.055	0.163	0.334	0.373	0.119	0.063	0.182	0.217	0.778
TCGA.DK.A1AG.01A.11R.A13Y.07	0	0.027	0.366	0.066	0.066	0.144	0.189	0.164	0.362	0.159	0.255	0.035	0.094	0.023	0.16	0.075	0.054	0.16	0.145	0.226	0.206	0.089	0.205	0.191	0.595
TCGA.DK.A2HX.01A.12R.A18C.07	0	0.081	0.343	0.03	0.172	0.126	0.206	0.081	0.415	0.213	0.132	0.033	0.026	0.161	0.113	0.2	0.101	0.186	0.319	0.173	0.137	0.025	0.156	0.162	0.675
TCGA.DK.A2I1.01A.11R.A180.07	0	0.07	0.372	0.147	0.164	0.129	0.204	0.196	0.332	0.091	0.239	0.039	0.054	0.126	0.17	0.228	0.105	0.16	0.358	0.244	0.123	0.048	0.146	0.231	0.751
TCGA.DK.A2I2.01A.11R.A180.07	0	0.056	0.385	0.108	0.15	0.14	0.201	0.215	0.319	0.119	0.032	0	0.054	0.188	0.205	0.3	0.031	0.204	0.417	0.202	0.196	0	0.087	0.163	0.753
TCGA.DK.A2I4.01A.11R.A21D.07	0	0	0.553	0.175	0.157	0.115	0.363	0.282	0.362	0.071	0.311	0.079	0.01	0.056	0.15	0.24	0.089	0.166	0.417	0.341	0.074	0.046	0.126	0.259	0.806
TCGA.DK.A2I6.01A.12R.A18C.07	0.034	0.054	0.307	0.091	0.105	0.158	0.161	0.157	0.312	0.076	0	0.037	0.104	0.031	0.136	0.205	0.059	0.165	0.268	0.215	0.21	0.004	0.104	0.079	0.614
TCGA.DK.A3IK.01A.32R.A21D.07	0	0.081	0.377	0.067	0.129	0.115	0.169	0.139	0.395	0.147	0.181	0.047	0.059	0.116	0.102	0.106	0.137	0.14	0.09	0.268	0.146	0.076	0.187	0.216	0.608
TCGA.DK.A3IL.01A.11R.A20F.07	0.024	0.091	0.219	0.028	0.133	0.114	0.12	0.105	0.363	0.099	0.174	0.084	0.04	0.145	0.086	0.07	0.212	0.086	0.087	0.131	0.158	0.066	0.195	0.226	0.548
TCGA.DK.A3IM.01A.11R.A20F.07	0.001	0.04	0.318	0.065	0.1	0.138	0.15	0.041	0.111	0.198	0	0.037	0.006	0.071	0.187	0.27	0.061	0.153	0.196	0.061	0.256	0.005	0.108	0.169	0.599
TCGA.DK.A3IN.01A.11R.A20F.07	0	0.064	0.369	0.132	0.188	0.188	0.328	0.228	0.248	0.058	0.053	0.022	0.087	0.213	0.069	0.221	0.061	0.164	0.409	0.124	0.133	0.035	0.101	0.157	0.645
TCGA.DK.A3IQ.01A.31R.A32Y.07	0.06	0.14	0.342	0.044	0.224	0.108	0.148	0.032	0.299	0.141	0	0.001	0	0.162	0.132	0.204	0.048	0.219	0.317	0.116	0.147	0.003	0.175	0.111	0.63
TCGA.DK.A3IS.01A.21R.A21D.07	0	0.066	0.3	0.082	0.019	0.157	0.168	0.145	0.288	0.123	0.106	0	0.051	0.075	0.157	0.103	0.122	0.149	0.138	0.082	0.229	0.109	0.028	0.227	0.507
TCGA.DK.A3IT.01A.31R.A20F.07	0	0.065	0.343	0.052	0.176	0.13	0.215	0.186	0.329	0.106	0.216	0.11	0.044	0.152	0.098	0.163	0.142	0.141	0.289	0.161	0.131	0.029	0.205	0.188	0.668
TCGA.DK.A3IU.01A.11R.A20F.07	0	0	0.522	0.183	0.16	0.078	0.28	0.274	0.382	0.044	0.344	0.094	0	0.165	0.064	0.148	0.204	0.091	0.345	0.341	0.074	0.098	0.181	0.251	0.769
TCGA.DK.A3IV.01A.22R.A21D.07	0	0.036	0.408	0.078	0.207	0.179	0.344	0.253	0.299	0.162	0.325	0.118	0.075	0	0.017	0.149	0.19	0.046	0.167	0.21	0.109	0.065	0.19	0.297	0.639
TCGA.DK.A3WW.01A.22R.A23N.07	0	0	0.575	0.149	0.125	0.107	0.322	0.341	0.411	0.098	0.266	0.048	0.033	0.048	0.083	0.291	0.043	0.174	0.335	0.395	0.115	0.078	0.083	0.292	0.813
TCGA.DK.A3WX.01A.22R.A22U.07	0	0	0.496	0.133	0.142	0.151	0.311	0.309	0.301	0.172	0.097	0.002	0.05	0.128	0.161	0.12	0.059	0.168	0.274	0.322	0.269	0.016	0.101	0.166	0.695
TCGA.DK.A3WY.01A.11R.A22U.07	0	0	0.457	0.196	0.182	0.172	0.275	0.26	0.361	0	0.362	0.101	0	0.115	0.067	0.136	0.419	0.005	0.202	0.31	0	0.04	0.236	0.289	0.751
TCGA.DK.A3X1.01A.12R.A22U.07	0	0.071	0.335	0.112	0.13	0.152	0.196	0.106	0.326	0.117	0.06	0.036	0.048	0.017	0.191	0.213	0.058	0.186	0.211	0.226	0.131	0.128	0.12	0.239	0.651
TCGA.DK.A3X2.01A.11R.A22U.07	0.086	0.158	0.292	0.024	0.205	0.101	0.066	0.1	0.014	0.112	0	0.012	0	0	0.09	0.267	0.132	0.199	0.274	0.054	0.259	0	0.019	0.192	0.657
TCGA.DK.A6AV.01A.12R.A30C.07	0	0.063	0.384	0.082	0.168	0.182	0.186	0.153	0.305	0.023	0.313	0.059	0.058	0.057	0.181	0.184	0.128	0.128	0.187	0.165	0.167	0.045	0.16	0.263	0.65
TCGA.DK.A6AW.01A.11R.A30C.07	0	0.01	0.372	0.115	0.113	0.155	0.159	0.163	0.331	0.045	0.141	0	0.081	0.009	0.179	0.119	0.094	0.149	0.18	0.198	0.202	0.104	0.085	0.132	0.545
TCGA.DK.A6B0.01A.11R.A31N.07	0.038	0.061	0.358	0.015	0.103	0.101	0.062	0	0.216	0.136	0.018	0	0.03	0.03	0.092	0.165	0.058	0.214	0.213	0.086	0.211	0.065	0.133	0.173	0.59
TCGA.DK.A6B1.01A.12R.A30C.07	0	0.137	0.227	0.004	0.139	0.148	0.167	0.089	0.199	0.261	0.121	0.044	0.055	0.018	0.206	0.184	0.061	0.106	0.141	0.12	0.203	0	0.12	0.171	0.521
TCGA.DK.A6B2.01A.11R.A30C.07	0	0.065	0.426	0.09	0.193	0.137	0.269	0.177	0.33	0.092	0.299	0.095	0.039	0.033	0.14	0.225	0.079	0.158	0.358	0.258	0.128	0.045	0.168	0.246	0.762
TCGA.DK.A6B5.01A.11R.A31N.07	0	0.004	0.392	0.157	0.129	0.176	0.203	0.163	0.287	0.149	0.228	0	0.047	0.049	0.137	0.252	0.072	0.237	0.273	0.296	0.162	0.037	0.114	0.149	0.731
TCGA.DK.A6B6.01A.11R.A30C.07	0	0.001	0.47	0.142	0.182	0.146	0.255	0.267	0.298	0.157	0.215	0.04	0.136	0	0.056	0.173	0.114	0.122	0.189	0.282	0.106	0.13	0.149	0.262	0.657
TCGA.DK.AA6L.01A.11R.A39I.07	0	0.02	0.403	0.069	0.101	0.162	0.206	0.161	0.251	0.183	0.178	0	0.064	0.145	0.094	0.261	0.033	0.223	0.34	0.187	0.198	0.071	0.098	0.145	0.698
TCGA.DK.AA6M.01A.11R.A39I.07	0	0	0.449	0.139	0.145	0.146	0.199	0.257	0.407	0.065	0.187	0	0.09	0.129	0.155	0.246	0.089	0.15	0.401	0.341	0.133	0.038	0.158	0.188	0.803
TCGA.DK.AA6P.01A.11R.A39I.07	0.027	0.08	0.18	0.037	0.115	0.194	0.264	0.095	0.069	0.151	0.127	0	0	0	0.155	0.123	0.103	0.179	0.141	0.313	0.25	0.011	0.124	0.174	0.662
TCGA.DK.AA6Q.01A.11R.A39I.07	0	0	0.471	0.173	0.062	0.113	0.174	0.319	0.453	0.052	0.329	0.009	0.056	0.032	0.192	0.156	0.078	0.093	0.245	0.37	0.118	0.114	0.123	0.26	0.68
TCGA.DK.AA6R.01A.11R.A42T.07	0	0.021	0.456	0.128	0.11	0.181	0.261	0.276	0.318	0.158	0	0	0.063	0.057	0.177	0.228	0.042	0.119	0.178	0.265	0.18	0.036	0.066	0.147	0.576
TCGA.DK.AA6S.01A.21R.A39I.07	0	0.048	0.486	0.14	0.14	0.158	0.289	0.273	0.42	0.119	0.199	0.034	0.049	0.104	0.084	0.192	0.007	0.196	0.291	0.294	0.133	0.039	0.181	0.191	0.7
TCGA.DK.AA6T.01A.11R.A39I.07	0	0.005	0.395	0.159	0.201	0.217	0.229	0.319	0.422	0	0.155	0	0.036	0.109	0	0.147	0.489	0.014	0.181	0.253	0.051	0.087	0.136	0.278	0.729
TCGA.DK.AA6U.01A.11R.A39I.07	0	0.026	0.284	0.108	0.048	0.2	0.226	0.135	0.204	0.239	0.049	0	0.081	0.01	0.131	0.133	0.089	0.177	0.137	0.206	0.244	0.072	0.136	0.177	0.611
TCGA.DK.AA6W.01A.12R.A39I.07	0.012	0.129	0.341	0.036	0.201	0.145	0.278	0.214	0.366	0.056	0.102	0	0.045	0.081	0.127	0.233	0.117	0.135	0.317	0.18	0.188	0	0.133	0.189	0.702
TCGA.DK.AA6X.01A.12R.A42T.07	0	0.054	0.31	0.058	0.174	0.195	0.294	0.145	0.342	0.2	0.208	0.087	0.055	0.052	0.107	0.222	0.128	0.134	0.269	0.224	0.147	0.017	0.208	0.188	0.715
TCGA.DK.AA71.01A.31R.A39I.07	0	0.058	0.316	0.088	0.034	0.19	0.216	0.231	0.288	0.133	0.088	0	0.095	0	0.161	0.203	0.069	0.154	0.217	0.142	0.19	0.078	0.08	0.218	0.599
TCGA.DK.AA74.01A.11R.A39I.07	0	0	0.484	0.168	0.14	0.103	0.208	0.286	0.383	0.062	0.321	0	0.019	0.128	0.206	0.263	0.079	0.166	0.458	0.418	0.067	0.064	0.168	0.244	0.877
TCGA.DK.AA75.01A.11R.A39I.07	0	0.118	0.211	0.033	0.05	0.108	0.087	0.106	0.205	0.202	0.082	0.018	0.009	0	0.197	0.033	0.11	0.11	0.04	0.236	0.25	0.064	0.16	0.246	0.558
TCGA.DK.AA76.01A.11R.A39I.07	0.068	0.085	0.058	0	0.075	0.098	0.095	0.095	0.114	0.14	0	0.027	0	0.015	0.042	0.205	0.092	0.144	0.176	0.018	0.263	0	0.105	0.186	0.56
TCGA.DK.AA77.01A.11R.A39I.07	0	0.045	0.399	0.128	0.129	0.185	0.231	0.27	0.341	0.06	0.184	0.03	0.093	0	0.161	0.171	0.084	0.126	0.229	0.163	0.157	0.062	0.075	0.222	0.578
TCGA.E5.A2PC.01A.11R.A206.07	0	0	0.387	0.146	0.085	0.17	0.233	0.313	0.303	0.069	0.117	0.024	0.114	0.028	0.127	0.152	0.118	0.2	0.227	0.257	0.175	0.026	0.096	0.19	0.665
TCGA.E5.A4TZ.01A.11R.A31N.07	0	0.019	0.341	0.103	0.179	0.161	0.164	0.131	0.143	0.17	0.057	0	0.043	0.011	0.094	0.271	0.153	0.174	0.299	0.074	0.203	0.014	0.118	0.186	0.695
TCGA.E5.A4U1.01A.11R.A31N.07	0.048	0.04	0.216	0.03	0.082	0.168	0.168	0.155	0.241	0.053	0.095	0	0.059	0.056	0.055	0.141	0.138	0.124	0.071	0.296	0.219	0.113	0.209	0.093	0.608
TCGA.E7.A3X6.01A.12R.A22U.07	0	0	0.437	0.18	0.108	0.136	0.247	0.326	0.28	0.154	0.223	0.05	0.087	0.034	0.126	0.18	0.092	0.128	0.264	0.276	0.155	0.03	0.12	0.2	0.666
TCGA.E7.A3Y1.01A.11R.A22U.07	0.017	0.061	0.371	0.033	0.061	0.159	0.189	0.146	0.298	0.086	0.24	0	0.093	0.102	0.165	0.045	0.094	0.133	0.111	0.183	0.187	0.06	0.193	0.233	0.555
TCGA.E7.A4IJ.01A.31R.A26T.07	0	0	0.434	0.135	0.072	0.148	0.188	0.259	0.334	0.204	0.261	0	0.096	0	0.117	0.09	0.083	0.118	0.136	0.3	0.137	0.163	0.148	0.302	0.618
TCGA.E7.A4XJ.01A.11R.A26T.07	0.064	0.099	0.167	0.07	0.045	0.145	0.153	0.083	0.055	0.079	0.088	0.023	0	0.115	0.127	0.188	0.072	0.165	0.082	0.156	0.238	0.015	0.171	0.138	0.57
TCGA.E7.A519.01A.11R.A26T.07	0	0	0.441	0.095	0.161	0.079	0.147	0.093	0.409	0.054	0.374	0.026	0.045	0.125	0.163	0.129	0.097	0.157	0.178	0.322	0.131	0.131	0.221	0.269	0.708
TCGA.E7.A541.01A.11R.A26T.07	0	0	0.493	0.161	0.132	0.111	0.24	0.294	0.352	0.043	0.285	0.058	0.084	0.02	0.058	0.16	0.098	0.131	0.289	0.29	0.125	0.134	0.156	0.249	0.705
TCGA.E7.A5KE.01A.11R.A28M.07	0.07	0.056	0	0	0	0.097	0.098	0.071	0.072	0.234	0.008	0.035	0.017	0.069	0	0.209	0.103	0.114	0.112	0.058	0.305	0.007	0.15	0.054	0.52
TCGA.E7.A5KF.01A.11R.A28M.07	0.072	0	0.023	0	0.155	0.148	0.091	0.088	0.12	0.11	0.118	0.054	0.008	0.022	0.016	0.154	0.112	0.062	0.08	0.038	0.232	0.014	0.159	0.137	0.459
TCGA.E7.A677.01A.11R.A30C.07	0	0.075	0.307	0.09	0.104	0.238	0.286	0.194	0.212	0.131	0.079	0	0.067	0.1	0.154	0.159	0.054	0.182	0.123	0.134	0.16	0.092	0.173	0.218	0.566
TCGA.E7.A678.01A.11R.A30C.07	0.006	0.029	0.356	0.034	0.092	0.177	0.192	0.202	0.335	0.053	0.356	0	0.123	0.015	0.147	0.05	0.105	0.08	0.102	0.235	0.141	0.089	0.174	0.244	0.532
TCGA.E7.A6MD.01A.41R.A352.07	0.002	0.061	0.376	0.056	0.177	0.145	0.261	0.111	0.373	0.143	0.404	0.117	0.026	0.044	0.107	0.127	0.15	0.144	0.179	0.235	0.091	0.069	0.218	0.288	0.674
TCGA.E7.A6ME.01A.22R.A32O.07	0	0.023	0.354	0.118	0.096	0.171	0.209	0.218	0.4	0.163	0.204	0.006	0.134	0.003	0.116	0.07	0.119	0.067	0.16	0.266	0.146	0.13	0.129	0.301	0.593
TCGA.E7.A6MF.01A.12R.A32O.07	0.039	0	0.292	0.009	0	0.169	0.185	0.122	0.193	0.188	0.2	0.006	0.02	0.148	0.129	0.065	0.054	0.129	0.128	0.157	0.227	0.133	0.218	0.131	0.522
TCGA.E7.A7DU.01A.11R.A32O.07	0.005	0.066	0.304	0.013	0.158	0.163	0.188	0.067	0.228	0.091	0.174	0	0.043	0.013	0.184	0.159	0.072	0.136	0.126	0.071	0.205	0.08	0.177	0.243	0.56
TCGA.E7.A7DV.01A.11R.A33J.07	0	0	0.427	0.139	0.211	0.15	0.229	0.236	0.283	0.025	0.01	0	0.072	0.14	0.135	0.281	0.086	0.262	0.591	0.19	0.162	0.04	0.041	0.12	0.815
TCGA.E7.A7PW.01A.11R.A352.07	0	0.02	0.312	0.096	0.092	0.182	0.186	0.107	0.322	0.169	0.181	0	0.087	0.033	0.159	0.102	0.091	0.109	0.12	0.212	0.194	0.126	0.173	0.235	0.582
TCGA.E7.A7XN.01A.11R.A352.07	0	0	0.557	0.204	0.11	0.196	0.312	0.355	0.39	0.016	0.275	0	0.056	0.059	0.102	0.242	0.077	0.148	0.32	0.324	0.136	0.073	0.025	0.303	0.741
TCGA.E7.A85H.01A.11R.A352.07	0	0.052	0.394	0.137	0.132	0.169	0.281	0.293	0.219	0.055	0.221	0	0.106	0	0.199	0.233	0.07	0.151	0.306	0.257	0.133	0.09	0.071	0.269	0.701
TCGA.E7.A8O7.01A.11R.A36F.07	0	0.015	0.362	0.057	0.184	0.17	0.306	0.102	0.277	0.15	0.161	0.019	0.092	0.105	0.154	0.162	0.083	0.145	0.177	0.098	0.185	0.093	0.164	0.194	0.568
TCGA.E7.A8O8.01A.11R.A36F.07	0	0.085	0.339	0.051	0.161	0.166	0.194	0.122	0.382	0.006	0.234	0.001	0.098	0.028	0.159	0.207	0.063	0.143	0.163	0.162	0.182	0.101	0.128	0.224	0.599
TCGA.E7.A97P.01A.11R.A38B.07	0	0	0.54	0.192	0.096	0.168	0.257	0.353	0.419	0.074	0.223	0.018	0.074	0.068	0.127	0.188	0.039	0.115	0.283	0.401	0.085	0.075	0.092	0.268	0.692
TCGA.E7.A97Q.01A.11R.A38B.07	0	0.08	0.346	0.057	0.098	0.134	0.224	0.122	0.323	0.134	0.203	0.003	0.053	0.082	0.167	0.133	0.109	0.155	0.264	0.193	0.148	0.066	0.188	0.206	0.657
TCGA.FD.A3B3.01A.12R.A206.07	0	0.007	0.542	0.157	0.16	0.107	0.284	0.282	0.35	0.103	0.329	0.066	0.03	0.134	0.078	0.206	0.086	0.138	0.331	0.347	0.107	0.059	0.162	0.236	0.759
TCGA.FD.A3B4.01A.12R.A206.07	0	0.035	0.469	0.16	0.168	0.118	0.24	0.256	0.38	0.049	0.243	0.063	0.044	0.197	0.132	0.169	0.175	0.096	0.22	0.339	0.127	0.025	0.171	0.197	0.703
TCGA.FD.A3B5.01A.11R.A20F.07	0	0	0.315	0.1	0.171	0.115	0.14	0.089	0.128	0.211	0.049	0.009	0	0.106	0.193	0.211	0.068	0.195	0.252	0.18	0.225	0	0.093	0.179	0.661
TCGA.FD.A3B6.01A.21R.A20F.07	0	0	0.509	0.167	0.119	0.134	0.233	0.32	0.359	0.095	0.206	0.027	0.085	0.082	0.09	0.209	0.094	0.194	0.396	0.26	0.159	0.067	0.126	0.215	0.778
TCGA.FD.A3B7.01A.31R.A20F.07	0	0.014	0.483	0.17	0.192	0.156	0.282	0.304	0.329	0.09	0.229	0.08	0.044	0.069	0.1	0.234	0.078	0.147	0.385	0.326	0.103	0.089	0.135	0.242	0.777
TCGA.FD.A3B8.01A.31R.A20F.07	0	0.001	0.491	0.148	0.166	0.105	0.333	0.273	0.364	0.071	0.286	0.072	0	0.197	0.113	0.207	0.13	0.146	0.395	0.356	0.091	0.047	0.196	0.206	0.813
TCGA.FD.A3N5.01A.11R.A21D.07	0	0.019	0.424	0.152	0.079	0.172	0.27	0.268	0.184	0.215	0.018	0	0.038	0.102	0.15	0.277	0.033	0.128	0.206	0.201	0.197	0.032	0.042	0.157	0.585
TCGA.FD.A3N6.01A.11R.A21D.07	0	0.005	0.457	0.161	0.086	0.182	0.303	0.343	0.237	0.15	0.103	0	0.054	0	0.18	0.213	0.054	0.148	0.192	0.275	0.167	0	0	0.242	0.607
TCGA.FD.A3NA.01A.11R.A21D.07	0	0.05	0.433	0.147	0.15	0.165	0.279	0.228	0.352	0.092	0.101	0.014	0.083	0.019	0.136	0.243	0.078	0.182	0.314	0.303	0.119	0.044	0.108	0.169	0.714
TCGA.FD.A3SJ.01A.12R.A22U.07	0	0.086	0.288	0.084	0.178	0.087	0.136	0.117	0.383	0.107	0.115	0.005	0.013	0.188	0.125	0.174	0.137	0.168	0.279	0.152	0.15	0.056	0.191	0.168	0.668
TCGA.FD.A3SL.01A.21R.A22U.07	0	0.091	0.334	0.071	0.124	0.096	0.211	0.085	0.397	0.169	0.135	0	0.022	0.194	0.143	0.214	0.095	0.148	0.35	0.2	0.134	0.068	0.147	0.184	0.693
TCGA.FD.A3SM.01A.11R.A22U.07	0.026	0.08	0.313	0.045	0.188	0.08	0.124	0.057	0.332	0.228	0.031	0.068	0.015	0.08	0.149	0.167	0.068	0.238	0.281	0	0.201	0.037	0.091	0.198	0.585
TCGA.FD.A3SN.01A.12R.A22U.07	0	0.053	0.426	0.157	0.069	0.139	0.154	0.217	0.329	0.053	0.056	0	0.121	0.1	0.13	0.232	0.053	0.171	0.31	0.279	0.179	0.074	0.072	0.195	0.702
TCGA.FD.A3SO.01A.11R.A22U.07	0	0.019	0.386	0.109	0.159	0.19	0.263	0.221	0.258	0.158	0.106	0.02	0.066	0.086	0.169	0.198	0.09	0.218	0.423	0.174	0.193	0	0.109	0.108	0.712
TCGA.FD.A3SP.01A.31R.A22U.07	0	0.029	0.424	0.123	0.146	0.15	0.317	0.213	0.411	0.108	0.173	0.015	0.03	0.176	0.099	0.24	0.056	0.216	0.418	0.259	0.137	0.035	0.157	0.171	0.779
TCGA.FD.A3SQ.01A.21R.A22U.07	0	0.094	0.348	0.11	0.183	0.088	0.221	0.089	0.376	0.21	0.181	0.033	0.026	0.146	0.082	0.235	0.124	0.192	0.305	0.255	0.11	0.036	0.187	0.143	0.73
TCGA.FD.A3SR.01A.11R.A22U.07	0	0.053	0.401	0.062	0.194	0.114	0.272	0.16	0.343	0.119	0.231	0.116	0.036	0.11	0.047	0.175	0.117	0.126	0.307	0.269	0.138	0.085	0.194	0.242	0.739
TCGA.FD.A3SS.01A.12R.A22U.07	0.025	0.07	0.218	0.097	0.105	0.156	0.203	0.039	0.19	0.166	0.034	0.01	0.03	0.03	0.105	0.156	0.096	0.173	0.221	0.271	0.182	0.047	0.1	0.175	0.647
TCGA.FD.A43N.01A.11R.A23W.07	0	0.084	0.387	0.097	0.186	0.126	0.186	0.089	0.32	0.101	0.246	0.081	0.025	0.011	0.158	0.177	0.078	0.158	0.254	0.258	0.157	0.067	0.181	0.201	0.69
TCGA.FD.A43P.01A.31R.A23W.07	0	0.048	0.513	0.148	0.165	0.157	0.273	0.259	0.38	0.116	0.365	0.114	0.026	0	0.119	0.113	0.125	0.095	0.259	0.326	0.058	0.103	0.161	0.303	0.678
TCGA.FD.A43S.01A.21R.A23W.07	0	0.033	0.496	0.121	0.154	0.088	0.191	0.173	0.39	0.087	0.423	0.037	0	0.105	0.148	0.109	0.219	0.085	0.278	0.42	0.024	0.111	0.245	0.289	0.786
TCGA.FD.A43U.01A.11R.A23W.07	0	0	0.524	0.131	0.157	0.077	0.178	0.197	0.378	0.064	0.357	0.064	0.014	0.064	0.199	0.274	0.069	0.203	0.451	0.354	0.1	0.094	0.215	0.245	0.899
TCGA.FD.A43X.01A.11R.A23W.07	0.03	0.118	0.26	0	0.058	0.114	0.012	0.023	0.181	0.14	0.102	0	0.006	0.005	0.168	0.101	0.081	0.149	0.172	0.126	0.256	0.057	0.162	0.136	0.557
TCGA.FD.A43Y.01A.21R.A26T.07	0	0.033	0.409	0.098	0.158	0.156	0.276	0.142	0.341	0.107	0.008	0	0.096	0.111	0.127	0.28	0.051	0.223	0.355	0.203	0.154	0.041	0.096	0.206	0.738
TCGA.FD.A5BR.01A.11R.A26T.07	0.012	0.044	0.339	0.054	0.195	0.143	0.271	0.094	0.373	0.119	0.39	0.116	0.022	0.11	0.124	0.159	0.158	0.09	0.22	0.299	0.088	0.064	0.214	0.213	0.678
TCGA.FD.A5BS.01A.21R.A26T.07	0	0	0.579	0.2	0.168	0.103	0.268	0.268	0.331	0.072	0.352	0.03	0.006	0.113	0.122	0.245	0.158	0.122	0.395	0.409	0.048	0.101	0.156	0.305	0.865
TCGA.FD.A5BT.01A.11R.A26T.07	0	0	0.531	0.172	0.141	0.124	0.193	0.287	0.395	0.018	0.399	0	0.016	0.116	0.091	0.235	0.102	0.158	0.463	0.418	0.069	0.123	0.158	0.309	0.9
TCGA.FD.A5BU.01A.31R.A26T.07	0	0.037	0.411	0.117	0.147	0.161	0.259	0.21	0.376	0.121	0.079	0.024	0.074	0.175	0.13	0.21	0.118	0.122	0.32	0.346	0.122	0.009	0.144	0.16	0.725
TCGA.FD.A5BV.01A.11R.A26T.07	0.018	0.1	0.322	0.06	0.212	0.135	0.201	0.101	0.146	0.097	0.129	0.059	0.005	0.045	0.135	0.113	0.096	0.164	0.143	0.137	0.168	0.01	0.185	0.12	0.53
TCGA.FD.A5BX.01A.11R.A26T.07	0	0.019	0.45	0.147	0.17	0.084	0.185	0.183	0.396	0.017	0.037	0	0.043	0.16	0.167	0.214	0.111	0.269	0.434	0.318	0.122	0.075	0.119	0.194	0.838
TCGA.FD.A5BY.01A.31R.A28M.07	0	0	0.356	0.111	0.099	0.134	0.204	0.134	0.471	0.097	0.083	0.05	0.096	0.122	0.116	0.234	0.045	0.136	0.299	0.28	0.146	0.066	0.127	0.176	0.679
TCGA.FD.A5BZ.01A.11R.A28M.07	0.043	0.088	0.298	0.108	0.215	0.115	0.167	0.098	0.373	0.14	0.054	0.021	0.011	0.155	0.095	0.219	0.098	0.19	0.282	0.221	0.137	0	0.156	0.148	0.683
TCGA.FD.A5C0.01A.11R.A28M.07	0	0.076	0.313	0.054	0.162	0.122	0.208	0.091	0.33	0.214	0.158	0.049	0.027	0.097	0.14	0.176	0.082	0.127	0.273	0.198	0.173	0.029	0.129	0.223	0.65
TCGA.FD.A5C1.01A.11R.A28M.07	0	0	0.494	0.176	0.134	0.125	0.183	0.313	0.347	0.117	0.228	0	0.063	0.132	0.109	0.274	0.064	0.161	0.396	0.29	0.114	0.111	0.104	0.241	0.774
TCGA.FD.A62N.01A.11R.A30C.07	0	0	0.551	0.178	0.146	0.144	0.236	0.296	0.316	0.052	0.332	0.038	0.01	0.149	0.145	0.29	0.117	0.121	0.41	0.359	0.053	0.103	0.172	0.3	0.857
TCGA.FD.A62O.01A.11R.A30C.07	0.036	0.122	0.258	0.084	0.103	0.099	0.115	0.086	0.155	0.176	0.052	0.058	0.013	0.073	0.109	0.184	0.082	0.128	0.174	0.136	0.249	0.075	0.128	0.147	0.578
TCGA.FD.A62P.01A.32R.A30C.07	0	0.014	0.452	0.171	0.143	0.141	0.247	0.268	0.304	0.088	0.199	0.002	0.058	0.113	0.088	0.228	0.051	0.179	0.368	0.304	0.171	0.054	0.103	0.24	0.773
TCGA.FD.A62S.01A.11R.A30C.07	0	0.061	0.372	0.054	0.21	0.137	0.329	0.153	0.356	0.086	0.233	0.078	0.008	0.195	0.095	0.24	0.1	0.172	0.389	0.153	0.106	0.014	0.177	0.158	0.704
TCGA.FD.A6TA.01A.12R.A33J.07	0	0.024	0.414	0.129	0.207	0.156	0.288	0.161	0.327	0.129	0.282	0.112	0.014	0.062	0.071	0.175	0.137	0.15	0.327	0.222	0.101	0.052	0.165	0.24	0.715
TCGA.FD.A6TB.01A.12R.A33J.07	0	0.03	0.488	0.149	0.165	0.098	0.273	0.258	0.395	0.085	0.373	0.073	0.013	0.117	0.05	0.121	0.207	0.123	0.288	0.375	0.069	0.086	0.193	0.24	0.76
TCGA.FD.A6TC.01A.21R.A33J.07	0.071	0.146	0.275	0.079	0.166	0.118	0.174	0.04	0.186	0.172	0.026	0.053	0	0.104	0.086	0.258	0.067	0.18	0.314	0.027	0.195	0.037	0.11	0.121	0.598
TCGA.FD.A6TD.01A.51R.A33J.07	0	0.029	0.445	0.118	0.137	0.112	0.275	0.282	0.293	0.094	0.197	0.018	0.062	0.186	0.175	0.237	0.077	0.164	0.372	0.302	0.105	0.092	0.135	0.201	0.75
TCGA.FD.A6TE.01A.12R.A33J.07	0	0.045	0.36	0.092	0.101	0.161	0.203	0.207	0.316	0.228	0.304	0	0.116	0.022	0.142	0.069	0.094	0.078	0.126	0.204	0.144	0.105	0.09	0.24	0.493
TCGA.FD.A6TF.01A.52R.A32O.07	0	0	0.335	0.077	0.148	0.104	0.148	0.102	0.409	0.194	0.128	0.006	0.03	0.191	0.193	0.191	0.082	0.192	0.324	0.198	0.117	0.068	0.172	0.189	0.689
TCGA.FD.A6TG.01A.11R.A32O.07	0	0.079	0.42	0.057	0.184	0.113	0.21	0.139	0.402	0.112	0.177	0.06	0	0.155	0.135	0.194	0.118	0.215	0.355	0.234	0.151	0.043	0.151	0.209	0.766
TCGA.FD.A6TH.01A.11R.A32O.07	0	0.064	0.335	0.075	0.136	0.147	0.254	0.094	0.353	0.103	0.196	0.026	0.056	0.077	0.118	0.162	0.105	0.142	0.355	0.206	0.205	0.056	0.108	0.199	0.698
